列号,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,,,,,,
,61,beijing-chaowai-street,北京朝外大街节日氛围灯光,Beijing Chaowai Street Festive Lighting,北京,Beijing,"商业街区,节日灯光,户外景观","Commercial Block,Festive Lighting,Outdoor Landscape",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-chaowai-street/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2024,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-chaowai-street/01.webp,胡国剑,Guojian Hu,建筑设计: Aedas,Architectural Design: Aedas,北京朝外大街春节节日氛围灯光设计，以中国龙为核心视觉元素结合现代灯带，为商业街区注入浓厚的传统年味。The Spring Festival festive ambient lighting design of Beijing Chaowai Street injects a strong traditional New Year flavor into the commercial block with the Chinese dragon as the core visual element combined with modern light strips.,"北京,商业街区,节日灯光,景观照明,氛围灯光,照明设计公司",,,,,,
,62,shanghai-west-bund-dream-center,上海西岸梦中心光影装置,Shanghai West Bund Dream Center Light Installation,上海,Shanghai,"公共空间,光影装置,户外景观","Public Space,Light Installation,Outdoor Landscape",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-west-bund-dream-center/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2024,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-west-bund-dream-center/01.webp,胡国剑,Guojian Hu,业主: 上海国际光影节,Client: Shanghai International Light Festival,上海国际光影节西岸梦中心的光影艺术装置，通过大型投影与建筑结合演绎城市工业遗存的华丽蜕变与新生。The light and shadow art installation at West Bund Dream Center for the Shanghai International Light Festival interprets the gorgeous transformation and rebirth of the city's industrial heritage through a combination of large-scale projection and architecture.,"上海,城市广场,光影秀,艺术装置,景观照明,照明设计方案",,,,,,
,63,nanjing-deji-art-museum,南京德基艺术博物馆,Nanjing Deji Art Museum,南京,Nanjing,"文化建筑,美术馆,展陈照明","Cultural Architecture,Art Museum,Exhibition Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanjing-deji-art-museum/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanjing-deji-art-museum/01.webp,胡国剑,Guojian Hu,业主: 德基广场,Client: Deji Plaza,南京德基艺术博物馆室内展陈照明设计，凭借精准的光学控制，为顶级特展提供了层次丰富且高度还原的光环境保障。The indoor exhibition lighting design of Nanjing Deji Art Museum provides a rich and highly restorative optical environment for top special exhibitions through precise optical control.,"南京,文化地标,美术馆,展陈照明,室内灯光设计,灯光设计公司",,,,,,
,64,suzhou-xiangcheng-commercial,苏州相城活力商业综合体,Suzhou Xiangcheng Vitality Commercial Complex,苏州,Suzhou,"商业空间,购物中心,外立面照明","Commercial Space,Shopping Mall,Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-xiangcheng-commercial/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2024,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-xiangcheng-commercial/01.webp,胡国剑,Guojian Hu,"业主: 苏州建融商业有限公司,建筑设计: 上海水石建筑规划设计,幕墙设计: 上海易立幕墙","Client: Suzhou Jianrong Commercial Co. Ltd.,Architectural Design: SHUISHI,Facade Design: Shanghai Yili Facade",苏州相城商业综合体项目外立面照明，提取水乡涟漪概念，运用动态RGBW线条灯光勾勒出现代时尚的商业夜景地标。The facade lighting of the Suzhou Xiangcheng commercial complex extracts the concept of water ripples and uses dynamic RGBW linear lights to outline a modern and fashionable commercial nightscape landmark.,"苏州,商业空间,购物中心,建筑外立面照明,动态灯光,照明设计公司",,,,,,
,65,shanghai-chuansha-cr-land,上海川沙华润展示区,Shanghai Chuansha CR Land Exhibition Area,上海,Shanghai,"住宅空间,展示区,景观照明","Residential Space,Exhibition Area,Landscape Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-chuansha-cr-land/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-chuansha-cr-land/01.webp,胡国剑,Guojian Hu,业主: 华润置地,Client: CR Land,上海川沙华润展示区夜间景观与室内照明设计，利用温润的洗墙灯与重点照明，打造诗意而舒适的高端人居环境。The nighttime landscape and indoor lighting design of Shanghai Chuansha CR Land Exhibition Area uses warm wall washers and accent lighting to create a poetic and comfortable high-end living environment.,"上海,住宅空间,展示区,景观照明,室内灯光,灯光设计方案",,,,,,
,66,hangzhou-cr-land-center-h23,华润杭州中心高端公寓,CR Land Hangzhou Center High-end Apartment,杭州,Hangzhou,"商业综合体,高端公寓,室内照明","Commercial Complex,High-end Apartment,Indoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-cr-land-center-h23/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-cr-land-center-h23/01.webp,胡国剑,Guojian Hu,业主: 华润置地,Client: CR Land,华润杭州中心高端双塔公寓的室内空间照明设计，通过防眩光隐形筒灯与间接照明，营造出奢华舒适的高级居住空间氛围。The indoor lighting design of the CR Land Hangzhou Center high-end twin-tower apartments creates a luxurious and comfortable premium living space atmosphere through anti-glare invisible downlights and indirect lighting.,"杭州,商业综合体,住宅公寓,室内照明,高端住宅,照明设计公司",,,,,,
,67,shanghai-taopu-top,上海桃浦TOP智创城,Shanghai Taopu TOP Smart City,上海,Shanghai,"商业街区,产业园区,外立面照明","Commercial Block,Industrial Park,Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-taopu-top/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-taopu-top/01.webp,胡国剑,Guojian Hu,业主: 临港集团,Client: Lingang Group,上海桃浦TOP智创城的商业外立面照明，巧妙融合新海派石库门元素与现代光影技术，打造极具海派活力的街区夜景。The commercial facade lighting of Shanghai Taopu TOP Smart City cleverly integrates neo-Shanghai Shikumen elements with modern light and shadow technology to create a highly vibrant Shanghai-style block nightscape.,"上海,产业园区,商业街区,外立面照明,景观灯光,灯光设计方案",,,,,,
,68,shenzhen-c-future-city,深圳中洲湾 C Future City,Shenzhen C Future City,深圳,Shenzhen,"商业综合体,购物中心,户外景观","Commercial Complex,Shopping Mall,Outdoor Landscape",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-c-future-city/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-c-future-city/01.webp,胡国剑,Guojian Hu,建筑设计: Aedas,Architectural Design: Aedas,"深圳中洲湾C Future City商业综合体的外立面与景观照明设计，灯光完美融合前沿科技感与自然元素，点亮城市地标。The facade and landscape lighting design of Shenzhen C Future City commercial complex perfectly blends cutting-edge technological sense and natural elements, lighting up the urban landmark.","深圳,商业空间,购物中心,外立面照明,景观灯光设计,照明设计公司",,,,,,
,69,shanghai-nanjing-west-road,上海南京西路灯光焕新,Shanghai Nanjing West Road Lighting Renewal,上海,Shanghai,"城市街道,历史建筑,节日灯光","Urban Street,Historical Building,Festive Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-nanjing-west-road/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2024,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-nanjing-west-road/01.webp,胡国剑,Guojian Hu,业主: 上海市静安区政府,Client: Shanghai Jing'an District Government,上海南京西路节日氛围灯光与历保建筑照明更新，运用全息动态水纹等创新技术，呈现迷人且赋有历史厚度的街道夜景。The festive ambient lighting and historic building lighting renewal of West Nanjing Road in Shanghai uses innovative technologies such as holographic dynamic water ripples to present a charming street nightscape with historical depth.,"上海,商业街区,节日灯光,历史建筑,外立面照明,灯光设计方案",,,,,,
,70,shanghai-jay-chou-exhibition,“艺起杰作”艺术展,"""Artistes"" Art Exhibition",上海,Shanghai,"艺术展览,临时展陈,室内照明","Art Exhibition,Temporary Exhibition,Indoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-jay-chou-exhibition/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-jay-chou-exhibition/01.webp,胡国剑,Guojian Hu,策展单位: 锦和,Curator: Jinhe,周杰伦“艺起杰作”上海艺术展室内照明设计，通过精准专业的灯光布置完美衬托出当代艺术画作与跨界装置的视觉细节。The indoor lighting design for Jay Chou's 'Artistes' Shanghai art exhibition perfectly highlights the visual details of contemporary art paintings and crossover installations through precise and professional lighting layout.,"上海,文化地标,艺术展览,展陈照明,室内灯光设计,照明设计公司",,,,,,
,71,suzhou-jianfa-langyun,苏州建发朗云,Suzhou Jianfa Langyun,苏州,Suzhou,"住宅空间,景观照明,展示区","Residential Space,Landscape Lighting,Exhibition Area",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-jianfa-langyun/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2024,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-jianfa-langyun/01.webp,胡国剑,Guojian Hu,"业主: 建发房产,建筑设计: 柏涛建筑,景观设计: 邦景园林,室内设计: 邱德光设计","Client: C&D Real Estate,Architectural Design: PTArchitects,Landscape Design: Bangjing Landscape,Interior Design: TK Chu Design","苏州建发朗云展示区夜间景观与室内照明，将江南古典园林韵味与现代奢华灯光完美结合，呈现诗意高雅的高端居住环境。The nighttime landscape and indoor lighting of Suzhou Jianfa Langyun exhibition area perfectly combine the charm of Jiangnan classical gardens with modern luxury lighting, presenting a poetic and elegant high-end living environment.","苏州,住宅空间,景观照明,展示区灯光,室内照明设计,灯光设计方案",,,,,,
,72,shenzhen-mad-flow-exhibition,“流动：马岩松”MAD大展,"""Flow: Ma Yansong"" MAD Exhibition",深圳,Shenzhen,"艺术展览,美术馆,室内照明","Art Exhibition,Art Museum,Indoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-mad-flow-exhibition/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-mad-flow-exhibition/01.webp,胡国剑,Guojian Hu,"业主: 深圳市当代艺术与城市规划馆,建筑设计: MAD建筑事务所","Client: Shenzhen MOCAUP,Architectural Design: MAD Architects",MAD建筑事务所“流动：马岩松”展览灯光设计，在深圳市当代艺术馆以纯粹的布光语言极致突显流线型建筑模型与展品。The lighting design for MAD Architects' 'Flow: Ma Yansong' exhibition extremely highlights the streamlined architectural models and exhibits with pure lighting language in Shenzhen MOCAUP.,"深圳,文化建筑,艺术展览,展陈照明,室内灯光设计,照明设计公司",,,,,,
,73,taizhou-taizhou-mixc,泰州华润万象城,Taizhou MixC,泰州,Taizhou,"商业空间, 购物中心, 建筑立面","Commercial Space, Shopping Mall, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/taizhou-taizhou-mixc/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/taizhou-taizhou-mixc/01.webp,胡国剑,Guojian Hu,建筑设计: Aedas,Architecture: Aedas,"泰州华润万象城照明设计方案展示。商业空间, 购物中心, 建筑立面，为您呈现专业的灯光视觉体验。优质的泰州照明设计公司案例。","泰州, 泰州华润万象城, 照明设计, 灯光设计, 商业空间, 购物中心, 建筑立面, 专业灯光方案",,,,,,
,74,beijing-fengtai-joy-breeze,北京丰台大悦春风里,Beijing Fengtai Joy Breeze,北京,Beijing,"商业空间, 购物中心, 景观照明","Commercial Space, Shopping Mall, Landscape Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-fengtai-joy-breeze/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-fengtai-joy-breeze/01.webp,胡国剑,Guojian Hu,建筑设计: 5+ Design,Architecture: 5+ Design,"北京丰台大悦春风里照明设计方案展示。商业空间, 购物中心, 景观照明，为您呈现专业的灯光视觉体验。优质的北京照明设计公司案例。","北京, 北京丰台大悦春风里, 照明设计, 灯光设计, 商业空间, 购物中心, 景观照明, 专业灯光方案",,,,,,
,75,nanchang-vanke-times-of-light,南昌万科时代之光,Nanchang Vanke Times of Light,南昌,Nanchang,"商业空间, 综合体, 建筑外立面","Commercial Space, Mixed-use, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanchang-vanke-times-of-light/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanchang-vanke-times-of-light/01.webp,胡国剑,Guojian Hu,建筑设计: 森摩建筑,Architecture: Woods Bagot,"南昌万科时代之光照明设计方案展示。商业空间, 综合体, 建筑外立面，为您呈现专业的灯光视觉体验。优质的南昌照明设计公司案例。","南昌, 南昌万科时代之光, 照明设计, 灯光设计, 商业空间, 综合体, 建筑外立面, 专业灯光方案",,,,,,
,76,nanjing-heimoying,南京黑墨营,Nanjing Heimoying,南京,Nanjing,"文化建筑, 城市更新, 景观照明","Cultural Building, Urban Renewal, Landscape Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanjing-heimoying/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanjing-heimoying/01.webp,胡国剑,Guojian Hu,业主: 南京玄武文化旅游,Client: Nanjing Xuanwu Culture and Tourism,"南京黑墨营照明设计方案展示。文化建筑, 城市更新, 景观照明，为您呈现专业的灯光视觉体验。优质的南京照明设计公司案例。","南京, 南京黑墨营, 照明设计, 灯光设计, 文化建筑, 城市更新, 景观照明, 专业灯光方案",,,,,,
,77,wuhan-wuhan-jinmao-fangdao-exhibition-center,武汉金茂方岛示范区,Wuhan Jinmao Fangdao Exhibition Center,武汉,Wuhan,"展示中心, 体验空间, 建筑照明","Exhibition Center, Experience Space, Architectural Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wuhan-wuhan-jinmao-fangdao-exhibition-center/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wuhan-wuhan-jinmao-fangdao-exhibition-center/01.webp,胡国剑,Guojian Hu,业主: 中国金茂,Client: China Jinmao,"武汉金茂方岛示范区照明设计方案展示。展示中心, 体验空间, 建筑照明，为您呈现专业的灯光视觉体验。优质的武汉照明设计公司案例。","武汉, 武汉金茂方岛示范区, 照明设计, 灯光设计, 展示中心, 体验空间, 建筑照明, 专业灯光方案",,,,,,
,78,venice-biennale-chinese-pavilion,威尼斯双年展中国馆,Venice Biennale Chinese Pavilion,威尼斯,Venice,"艺术展览, 文化空间, 室内照明","Art Exhibition, Cultural Space, Indoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/venice-biennale-chinese-pavilion/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/venice-biennale-chinese-pavilion/01.webp,胡国剑,Guojian Hu,策展人: 张子康,Curator: Zhang Zikang,"威尼斯双年展中国馆照明设计方案展示。艺术展览, 文化空间, 室内照明，为您呈现专业的灯光视觉体验。优质的威尼斯照明设计公司案例。","威尼斯, 威尼斯双年展中国馆, 照明设计, 灯光设计, 艺术展览, 文化空间, 室内照明, 专业灯光方案",,,,,,
,79,xiamen-powerlong-one-mall,厦门宝龙一城,Xiamen Powerlong One Mall,厦门,Xiamen,"商业空间, 购物中心, 室内外照明","Commercial Space, Shopping Mall, Indoor and Outdoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/xiamen-powerlong-one-mall/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/xiamen-powerlong-one-mall/01.webp,胡国剑,Guojian Hu,业主: 宝龙地产,Client: Powerlong Real Estate,"厦门宝龙一城照明设计方案展示。商业空间, 购物中心, 室内外照明，为您呈现专业的灯光视觉体验。优质的厦门照明设计公司案例。","厦门, 厦门宝龙一城, 照明设计, 灯光设计, 商业空间, 购物中心, 室内外照明, 专业灯光方案",,,,,,
,80,beijing-798-song-art-museum,北京798颂美术馆,Beijing 798 Song Art Museum,北京,Beijing,"美术馆, 文化空间, 室内照明","Art Museum, Cultural Space, Indoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-798-song-art-museum/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-798-song-art-museum/01.webp,胡国剑,Guojian Hu,室内设计: TEMP,Interior Design: TEMP,"北京798颂美术馆照明设计方案展示。美术馆, 文化空间, 室内照明，为您呈现专业的灯光视觉体验。优质的北京照明设计公司案例。","北京, 北京798颂美术馆, 照明设计, 灯光设计, 美术馆, 文化空间, 室内照明, 专业灯光方案",,,,,,
,81,weihai-weihai-gemdale-huafa-fengfan-exhibition-center,威海金地华发·峯范展示中心,Weihai Gemdale Huafa Fengfan Exhibition Center,威海,Weihai,"展示中心, 体验空间, 室内照明","Exhibition Center, Experience Space, Indoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/weihai-weihai-gemdale-huafa-fengfan-exhibition-center/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/weihai-weihai-gemdale-huafa-fengfan-exhibition-center/01.webp,胡国剑,Guojian Hu,业主: 金地集团,Client: Gemdale Group,"威海金地华发·峯范展示中心照明设计方案展示。展示中心, 体验空间, 室内照明，为您呈现专业的灯光视觉体验。优质的威海照明设计公司案例。","威海, 威海金地华发·峯范展示中心, 照明设计, 灯光设计, 展示中心, 体验空间, 室内照明, 专业灯光方案",,,,,,
,82,jiaxing-mixc-lake-west-exhibition-center,嘉兴华润秀湖西示范区,Jiaxing MixC Lake West Exhibition Center,嘉兴,Jiaxing,"展示中心, 体验空间, 景观照明","Exhibition Center, Experience Space, Landscape Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/jiaxing-mixc-lake-west-exhibition-center/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/jiaxing-mixc-lake-west-exhibition-center/01.webp,胡国剑,Guojian Hu,业主: 华润置地,Client: CR Land,"嘉兴华润秀湖西示范区照明设计方案展示。展示中心, 体验空间, 景观照明，为您呈现专业的灯光视觉体验。优质的嘉兴照明设计公司案例。","嘉兴, 嘉兴华润秀湖西示范区, 照明设计, 灯光设计, 展示中心, 体验空间, 景观照明, 专业灯光方案",,,,,,
,83,shanghai-hero-center-taopu-smart-city,上海英雄天地桃浦智创城,Shanghai Hero Center Taopu Smart City,上海,Shanghai,"办公空间, 产业园, 建筑照明","Office Space, Industrial Park, Architectural Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-hero-center-taopu-smart-city/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-hero-center-taopu-smart-city/01.webp,胡国剑,Guojian Hu,建筑设计: Ennead Architects,Architecture: Ennead Architects,"上海英雄天地桃浦智创城照明设计方案展示。办公空间, 产业园, 建筑照明，为您呈现专业的灯光视觉体验。优质的上海照明设计公司案例。","上海, 上海英雄天地桃浦智创城, 照明设计, 灯光设计, 办公空间, 产业园, 建筑照明, 专业灯光方案",,,,,,
,84,fuzhou-jianfa-manyun-exhibition-center,建发·缦云示范区,Jianfa Manyun Exhibition Center,福州,Fuzhou,"展示中心, 体验空间, 景观照明","Exhibition Center, Experience Space, Landscape Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/fuzhou-jianfa-manyun-exhibition-center/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/fuzhou-jianfa-manyun-exhibition-center/01.webp,胡国剑,Guojian Hu,业主: 建发房产,Client: C&D Real Estate,"建发·缦云示范区照明设计方案展示。展示中心, 体验空间, 景观照明，为您呈现专业的灯光视觉体验。优质的福州照明设计公司案例。","福州, 建发·缦云示范区, 照明设计, 灯光设计, 展示中心, 体验空间, 景观照明, 专业灯光方案",,,,,,
,85,shanghai-cifi-tower,上海旭辉企业大厦,Shanghai CIFI Tower,上海,Shanghai,"办公空间, 商业综合体, 建筑外立面","Office Space, Commercial Complex, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-cifi-tower/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-cifi-tower/01.webp,胡国剑,Guojian Hu,业主: 旭辉集团,Client: CIFI Group,"上海旭辉企业大厦照明设计方案展示。办公空间, 商业综合体, 建筑外立面，为您呈现专业的灯光视觉体验。优质的上海照明设计公司案例。","上海, 上海旭辉企业大厦, 照明设计, 灯光设计, 办公空间, 商业综合体, 建筑外立面, 专业灯光方案",,,,,,
,86,shenzhen-oct-commercial-project,华侨城商业项目,OCT Commercial Project,深圳,Shenzhen,"商业空间, 购物中心, 室内外照明","Commercial Space, Shopping Mall, Indoor and Outdoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-oct-commercial-project/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-oct-commercial-project/01.webp,胡国剑,Guojian Hu,业主: 华侨城,Client: OCT Group,"华侨城商业项目照明设计方案展示。商业空间, 购物中心, 室内外照明，为您呈现专业的灯光视觉体验。优质的深圳照明设计公司案例。","深圳, 华侨城商业项目, 照明设计, 灯光设计, 商业空间, 购物中心, 室内外照明, 专业灯光方案",,,,,,
,87,guangzhou-yuexiu-commercial-complex,广州越秀商业综合体,Guangzhou Yuexiu Commercial Complex,广州,Guangzhou,"商业空间, 综合体, 景观照明","Commercial Space, Mixed-use, Landscape Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/guangzhou-yuexiu-commercial-complex/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/guangzhou-yuexiu-commercial-complex/01.webp,胡国剑,Guojian Hu,业主: 越秀地产,Client: Yuexiu Property,"广州越秀商业综合体照明设计方案展示。商业空间, 综合体, 景观照明，为您呈现专业的灯光视觉体验。优质的广州照明设计公司案例。","广州, 广州越秀商业综合体, 照明设计, 灯光设计, 商业空间, 综合体, 景观照明, 专业灯光方案",,,,,,
,88,shanghai-citic-square,上海中信泰富广场,Shanghai CITIC Square,上海,Shanghai,"商业空间, 购物中心, 室内照明","Commercial Space, Shopping Mall, Indoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-citic-square/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-citic-square/01.webp,胡国剑,Guojian Hu,建筑设计: KOKAI Studios,Architecture: KOKAI Studios,"上海中信泰富广场照明设计方案展示。商业空间, 购物中心, 室内照明，为您呈现专业的灯光视觉体验。优质的上海照明设计公司案例。","上海, 上海中信泰富广场, 照明设计, 灯光设计, 商业空间, 购物中心, 室内照明, 专业灯光方案",,,,,,
,89,shanghai-chuangjing-technology-center,上海创晶科技城,Shanghai Chuangjing Technology Center,上海,Shanghai,"办公空间, 产业园, 建筑照明","Office Space, Industrial Park, Architectural Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-chuangjing-technology-center/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2021,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-chuangjing-technology-center/01.webp,胡国剑,Guojian Hu,业主: 临港集团,Client: Lingang Group,"上海创晶科技城照明设计方案展示。办公空间, 产业园, 建筑照明，为您呈现专业的灯光视觉体验。优质的上海照明设计公司案例。","上海, 上海创晶科技城, 照明设计, 灯光设计, 办公空间, 产业园, 建筑照明, 专业灯光方案",,,,,,
,90,shanghai-xintiandi-x-pulse-art-installation,上海新天地 X PULSE 艺术装置,Shanghai Xintiandi X PULSE Art Installation,上海,Shanghai,"艺术装置, 创意互动, 公共空间","Art Installation, Interactive, Public Space",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-xintiandi-x-pulse-art-installation/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-xintiandi-x-pulse-art-installation/01.webp,胡国剑,Guojian Hu,合作艺术机构: atelier DYML,Art Institution: atelier DYML,"上海新天地 X PULSE 艺术装置照明设计方案展示。艺术装置, 创意互动, 公共空间，为您呈现专业的灯光视觉体验。优质的上海照明设计公司案例。","上海, 上海新天地 X PULSE 艺术装置, 照明设计, 灯光设计, 艺术装置, 创意互动, 公共空间, 专业灯光方案",,,,,,
,91,shenzhen-fusion-gym-donghai,深圳 FUSION GYM 东海店,Shenzhen FUSION GYM Donghai,深圳,Shenzhen,"商业空间, 健身房, 室内照明","Commercial Space, Gym, Indoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-fusion-gym-donghai/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-fusion-gym-donghai/01.webp,胡国剑,Guojian Hu,室内设计: IOD 建筑设计,Interior Design: IOD Architects,"深圳 FUSION GYM 东海店照明设计方案展示。商业空间, 健身房, 室内照明，为您呈现专业的灯光视觉体验。优质的深圳照明设计公司案例。","深圳, 深圳 FUSION GYM 东海店, 照明设计, 灯光设计, 商业空间, 健身房, 室内照明, 专业灯光方案",,,,,,
